0.012,0.012,0.008,0.164,0.108,0.216,0.248,0.344,0.396,0.496,0.456,0.568,0.528,0.652,0.68,0.62,0.632,0.732,0.792,0.836
1.008,0.9632,1,0.384,0.216,0.1232,0.0928,-0.0368,-0.1136,-0.1728,-0.3088,-0.3072,-0.304,-0.312,-0.3264,0.0304,0.1616,-0.1184,-0.2496,-0.36
0.005798,0.009998,0.004998,-0.1066,-0.055,-0.146798,-0.1708,-0.247,-0.302996,-0.3828,-0.357,-0.427,-0.4064,-0.5042,-0.549998,-0.4888,-0.504998,-0.572396,-0.630398,-0.6824
0.009,0.0114,0.0074,0.1074,0.1692,0.1126,0.0972,0.1002,0.0562,0.037798,0.004196,-0.027198,-0.017398,-0.037998,-0.067998,-0.0702,-0.0344,-0.064398,-0.0746,-0.0786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.004,0,0.064,0.1,0.076,0.068,0.072,0.116,0.168,0.168,0.176,0.124,0.152,0.084,0.052,0.036,0.024,0.132,0.368
0.008,0.008,0.004,-0.164,-0.364,-0.452,-0.512,-0.576,-0.628,-0.604,-0.604,-0.56,-0.604,-0.712,-0.64,-0.728,-0.66,-0.692,-0.084,0.012
0.9696,1,0.9952,0.5072,0.3488,0.272,0.1056,0,-0.064,-0.2,-0.2208,-0.192,-0.2304,-0.1536,-0.1952,-0.1216,-0.2,-0.2064,0.904,0.9248
0.006798,0.004398,0.0036,0.1468,0.3088,0.3964,0.4344,0.4842,0.5328,0.521398,0.536394,0.4934,0.526,0.615798,0.5546,0.62,0.5668,0.594196,0.097,0.016598
0.010598,0.004202,0.010598,0.083,0.112,0.1014,0.085198,0.0802,0.123,0.150196,0.1656,0.155998,0.1166,0.150798,0.112,0.0572,0.0446,0.0364,0.151596,0.359
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,-0.008,-0.02,0.252,0.652,0.312,0.088,0.204,0.476,0.808,0.6,0.596,,,,,,,,
0,0,-0.004,-0.128,-0.104,-0.036,0.024,-0.076,-0.124,-0.212,-0.236,0.032,,,,,,,,
1.016,1.016,1.0016,0.8672,0.9456,0.9632,1.0128,0.984,0.9344,0.9024,0.9728,0.408,,,,,,,,
0.0126,0.015594,0.018,0.150998,0.1492,0.057,-0.0096,0.0962,0.1578,0.257598,0.2554,0.031598,,,,,,,,
0.007,0.0062,0.0054,0.2376,0.6174,0.2974,0.1112,0.2028,0.4552,0.7644,0.582798,0.567,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.004,0,0.084,0.192,0.108,0.104,0.116,0.08,0.064,0.064,0.076,-0.024,-0.008,-0.02,0.024,-0.064,-0.072,-0.092,-0.112
0,0.012,0.004,0.348,0.256,0.344,0.372,0.376,0.476,0.456,0.5,0.472,0.572,0.532,0.62,0.52,0.648,0.696,0.728,0.692
1.0064,1.0224,1.0304,0.296,0.1184,0.096,-0.0192,-0.0768,-0.0608,-0.2528,-0.2832,-0.2848,-0.3072,-0.296,-0.2672,0.0016,0.1072,-0.024,-0.2416,-0.2576
0.002798,0.0028,0.0066,-0.262998,-0.1762,-0.2492,-0.287798,-0.2828,-0.3584,-0.3362,-0.3784,-0.3658,-0.4502,-0.4238,-0.4894,-0.399,-0.508398,-0.579194,-0.576998,-0.559998
0.001798,-0.008596,-0.005,0.0832,0.1988,0.111,0.092,0.1022,0.0876,0.0826,0.056,0.0552,-0.0156,-0.016,-0.0118,0.0252,-0.0392,-0.0528,-0.0556,-0.0878
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.012,-0.012,-0.032,-0.008,-0.012,-0.024,-0.1,-0.008,-0.016,-0.02,0.124,-0.188,,,,,,,,
0.012,0.004,0.008,0.136,0.028,0.056,0.04,0.016,0.004,0.016,-0.08,-0.036,,,,,,,,
1.0352,1.0256,1.0368,1.0448,1.0352,1.0032,1.0512,1.064,1.0128,1.0576,1.024,0.376,,,,,,,,
0.005798,0.006798,0.0016,-0.122,-0.007398,-0.041998,-0.0258,-0.0004,-0.0014,-0.0098,0.0954,0.0522,,,,,,,,
-0.004398,-0.0022,-0.0074,-0.014998,-0.0042,-0.010798,-0.075598,-0.0032,-0.0072,-0.01,0.126,-0.1334,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.008,-0.024,-0.376,-0.124,-0.392,-0.128,-0.412,-0.44,-0.288,-0.436,-0.548,,,,,,,,
0.008,0.008,0.012,-0.144,-0.176,-0.176,-0.084,-0.256,-0.22,-0.196,-0.328,-0.276,,,,,,,,
1.0656,1.0432,1.0384,1.0784,0.9728,1.0592,1.0816,1.0272,1.0752,1.0096,1.0432,0.504,,,,,,,,
0.0014,0.0014,0.003598,0.130596,0.1694,0.1326,0.072598,0.2316,0.1874,0.159396,0.2758,0.2258,,,,,,,,
-0.007,-0.014198,-0.007,-0.327,-0.092198,-0.3424,-0.1128,-0.333598,-0.3884,-0.2392,-0.3802,-0.471,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0,0.016,0.012,-0.036,0.18,0.5,0.584,0.528,0.216,0.14,0.22,,,,,,,,
-0.016,-0.016,-0.02,-0.036,-0.132,-0.172,-0.2,-0.28,-0.204,-0.24,-0.236,-0.284,,,,,,,,
0.9936,0.9696,0.9632,0.9984,0.9536,0.9696,0.9536,0.8992,0.7952,0.8832,0.9568,0.4832,,,,,,,,
-0.012998,-0.0072,-0.0104,0.0014,0.0978,0.1484,0.1806,0.2546,0.1912,0.1956,0.1938,0.233,,,,,,,,
0.0036,0.006798,0.0034,0.000602,-0.0136,0.1594,0.4808,0.553,0.4954,0.1972,0.1242,0.217,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.008,0,-0.284,-0.568,-0.904,-0.916,-0.62,-1.02,-1.424,-1.496,-1.552,-1.516,,,,,,,
-0.008,-0.016,-0.012,-0.016,-0.032,0.052,-0.012,-0.104,-0.152,-0.204,-0.332,-0.256,-0.136,,,,,,,
1.0224,1.0208,1.0064,1.024,1.1024,1.1072,1.1168,1.0976,1.1088,1.1312,1.1488,1.2016,0.4256,,,,,,,
-0.010198,-0.0128,-0.007996,-0.031798,-0.0474,-0.144398,-0.0878,0.0118,0.035598,0.0596,0.1658,0.0984,-0.007,,,,,,,
0.004798,0.003998,0.006598,-0.260996,-0.559198,-0.8582,-0.8634,-0.586194,-0.9268,-1.295596,-1.3338,-1.4118,-1.3758,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.004,0,0,0.128,0.352,0.392,0.3,0.604,0.376,0.612,0.864,0.808,,,,,,,,
-0.024,-0.008,-0.024,0.14,0.008,-0.044,0.052,0.124,0.1,0.22,0.104,0.28,,,,,,,,
1.0272,1.0416,1.024,0.9808,0.9952,0.9536,0.9792,0.9536,0.968,1.008,0.9488,0.3904,,,,,,,,
-0.0032,-0.0096,-0.0134,-0.141996,-0.0108,0.0426,-0.0684,-0.095,-0.118598,-0.1776,-0.073,-0.2148,,,,,,,,
0.000598,0.0008,0.001798,0.112,0.3284,0.368,0.269,0.564398,0.3126,0.5286,0.7838,0.7362,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.024,0.004,-0.056,-0.008,-0.092,-0.092,-0.076,-0.068,-0.052,-0.068,-0.084,-0.112,-0.136,-0.16,-0.184,-0.212,-0.26,-0.292,-0.276
-0.012,-0.028,-0.028,-0.252,-0.496,-0.484,-0.56,-0.608,-0.684,-0.704,-0.692,-0.736,-0.812,-0.808,-0.876,-0.904,-0.912,-0.872,-0.928,-0.9
1.1088,1.04,1,0.5312,0.3104,0.2288,0.0256,-0.0288,-0.112,-0.1424,-0.12,-0.1584,-0.2112,-0.1808,-0.2272,-0.2976,-0.1312,-0.0432,-0.208,-0.1312
-0.0106,-0.0144,-0.008398,0.172,0.3952,0.3682,0.426,0.4666,0.5244,0.5656,0.5416,0.583998,0.6422,0.6328,0.6928,0.713,0.7328,0.6862,0.7246,0.7058
0.0012,0.0028,0.011,-0.033598,0.008,-0.047,-0.049,-0.0186,-0.022198,-0.0082,-0.0076,-0.030798,-0.0554,-0.0826,-0.0968,-0.1158,-0.139998,-0.195,-0.195,-0.193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.02,0.024,0.032,-0.024,0.16,0.36,0.104,-0.02,-0.088,-0.28,-0.072,-0.172,,,,,,,,
-0.032,-0.024,-0.028,-0.132,-0.104,-0.156,-0.208,-0.116,-0.168,-0.244,-0.304,-0.072,,,,,,,,
1.0608,1.0512,1.0816,1.0416,1.0512,1.024,1.0016,1.0352,1.0288,1.0432,1.0512,0.4192,,,,,,,,
-0.0074,-0.0144,-0.019796,0.0878,0.083598,0.143798,0.1726,0.0652,0.1022,0.17,0.2404,0.0342,,,,,,,,
0.007602,0.0034,0.0038,-0.0286,0.143598,0.344,0.093398,-0.0282,-0.0706,-0.2434,-0.0826,-0.145798,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.016,0.016,0.012,-0.216,-0.072,-0.36,-0.104,-0.196,-0.62,-0.52,-0.328,-0.296,-0.38,,,,,,,
-0.016,-0.02,-0.02,-0.132,-0.2,-0.244,-0.28,-0.18,-0.356,-0.432,-0.78,-0.928,-0.868,,,,,,,
1.0528,1.04,1.1024,1.1072,1.0864,1.104,1.064,1.0768,1.0304,1.112,0.5264,0.84,0.288,,,,,,,
-0.0084,-0.0072,-0.0034,0.0652,0.1416,0.1746,0.2152,0.1086,0.2468,0.3212,0.6102,0.7004,0.654198,,,,,,,
0.0086,0.0088,0.0026,-0.2028,-0.0762,-0.325798,-0.1,-0.181998,-0.558198,-0.4752,-0.243,-0.2374,-0.261196,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,
-0.012,0,-0.004,0.068,0.168,0.104,0.12,0.164,0.188,0.188,0.2,0.228,0.152,0.24,0.12,0.208,0.228,0.188,0.196,0.14
-0.008,-0.008,-0.012,-0.224,-0.196,-0.212,-0.212,-0.168,-0.068,-0.028,0.028,0.02,0.02,0.044,0.168,0.136,0.256,0.212,0.264,0.236
0.9872,1.0016,0.9584,0.4736,0.3808,0.2656,0.0896,-0.0064,-0.0624,-0.0816,-0.2192,-0.2256,-0.1696,0.0128,-0.0256,-0.2128,-0.208,-0.2048,-0.2304,-0.0048
0.007198,0.0052,0.0052,0.1762,0.1708,0.1824,0.1938,0.1518,0.085398,0.037,0.0036,0.003,0.0114,-0.0084,-0.1018,-0.0812,-0.1698,-0.148398,-0.2056,-0.151198
-0.0072,-0.0114,-0.0026,0.0816,0.1574,0.0898,0.1258,0.138798,0.151998,0.1504,0.1708,0.1686,0.1182,0.1954,0.0888,0.161,0.168798,0.1428,0.1444,0.0956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,-0.008,0.012,-0.064,0.036,-0.016,0.304,0.576,0.588,0.464,0.488,0.3,,,,,,,,
0,0.008,-0.016,-0.136,-0.144,-0.22,-0.148,-0.016,0.08,0.092,-0.012,0.068,,,,,,,,
1.0272,1.016,0.9808,1.0112,1.0096,0.9824,0.9696,0.9504,0.904,0.944,0.9792,0.4752,,,,,,,,
0.002,0.0044,-0.001,0.12,0.130796,0.1996,0.1562,0.0562,-0.0294,-0.0662,0.0518,-0.043598,,,,,,,,
-0.008198,-0.0092,-0.0002,-0.067396,0.018798,-0.0092,0.278,0.5572,0.545996,0.4316,0.4542,0.276,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0.012,0.004,-0.212,-0.188,-0.204,-0.228,-0.272,-0.288,-0.348,-0.356,-0.34,-0.316,-0.332,-0.34,-0.392,-0.364,-0.36,-0.364,-0.364
-0.008,-0.008,-0.016,-0.196,-0.4,-0.424,-0.492,-0.612,-0.688,-0.712,-0.72,-0.696,-0.72,-0.616,-0.608,-0.628,-0.54,-0.58,-0.376,-0.384
0.9792,1.0224,0.9952,0.5056,0.2912,0.248,0.08,-0.0656,-0.1328,-0.1568,-0.2128,-0.2592,-0.304,-0.2816,-0.2848,-0.2672,-0.2336,-0.0768,0.056,-0.0784
-0.0024,0.0014,0.005,0.1474,0.319594,0.341998,0.4052,0.5032,0.565994,0.582798,0.594598,0.5668,0.593598,0.501598,0.4982,0.5124,0.4528,0.4694,0.3194,0.309996
-0.0046,-0.0212,-0.005,-0.155,-0.145598,-0.136398,-0.141796,-0.172,-0.1968,-0.23,-0.2324,-0.2358,-0.2136,-0.233,-0.2578,-0.2934,-0.298396,-0.273598,-0.312,-0.311592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.012,-0.008,0.152,0.164,0.024,0.228,0.276,0.336,0.304,0.188,0.112,,,,,,,,
-0.016,-0.012,-0.012,-0.096,-0.004,0.048,0.176,0.152,0.1,0.072,0.144,0.084,,,,,,,,
1.016,0.9936,0.9776,0.9296,1.0432,1.016,1.0464,1.0016,0.9936,0.9376,1.0224,0.424,,,,,,,,
-0.0004,0.003998,0.006,0.1076,0.019598,-0.0486,-0.130196,-0.114,-0.0538,-0.043398,-0.114198,-0.06,,,,,,,,
-0.0116,-0.0024,-0.0062,0.138,0.161598,0.0126,0.219,0.24,0.311596,0.283196,0.1672,0.1248,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,0,-0.008,-0.224,-0.348,-0.016,-0.376,-0.672,-0.784,-0.744,-0.376,-0.832,,,,,,,,
-0.008,-0.004,-0.008,-0.08,-0.02,-0.012,0.056,-0.012,0.024,-0.128,-0.108,0.052,,,,,,,,
1.0784,1.064,1.048,1.0656,1.1168,1.0912,1.1248,1.1392,1.1776,1.1456,1.1312,0.5472,,,,,,,,
0.007,0.006,0.006,0.068398,-0.003598,0.005998,-0.069996,-0.0316,-0.072596,0.069596,0.082398,-0.0796,,,,,,,,
-0.017198,-0.0098,-0.0126,-0.1836,-0.310998,-0.025396,-0.3602,-0.6146,-0.7232,-0.6804,-0.3368,-0.7414,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.004,-0.02,-0.148,-0.088,-0.116,-0.116,-0.112,-0.1,-0.096,-0.028,-0.056,-0.048,-0.048,-0.024,-0.012,-0.044,-0.036,-0.076,-0.008
-0.016,-0.008,0.004,-0.376,-0.536,-0.568,-0.668,-0.66,-0.712,-0.744,-0.816,-0.812,-0.78,-0.732,-0.704,-0.664,-0.58,-0.604,-0.6,-0.528
1.0544,1.0816,1.064,0.3472,0.176,0.152,0.048,0.0192,-0.0368,-0.1552,-0.12,-0.1328,-0.16,-0.2016,-0.2224,-0.0096,-0.04,-0.1744,-0.152,-0.0576
0.001,-0.001602,0.004,0.301596,0.4632,0.4668,0.5516,0.542194,0.591198,0.6292,0.6896,0.68,0.664,0.6234,0.6,0.566,0.4954,0.519198,0.516598,0.4548
-0.0148,-0.013998,-0.0094,-0.1254,-0.0462,-0.0826,-0.0778,-0.0792,-0.054,-0.0372,-0.012,-0.0428,-0.028198,-0.032598,-0.0286,-0.0104,-0.0356,-0.0352,-0.078196,-0.0354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008,-0.004,-0.004,0.088,0.176,0.108,0.376,0.2,0.004,-0.004,0.04,-0.116,,,,,,,,
-0.016,-0.012,-0.024,-0.076,-0.116,-0.116,-0.144,-0.08,-0.008,-0.012,0.084,0.192,,,,,,,,
0.9472,0.9376,0.9136,0.8704,0.8896,0.9296,0.8944,0.9168,0.9584,0.9296,0.92,0.4704,,,,,,,,
0.0078,0.0074,0.0014,0.0608,0.1048,0.1102,0.1656,0.0936,-0.004,0.001402,-0.073596,-0.1584,,,,,,,,
0.0142,0.011198,0.012196,0.098,0.1798,0.1288,0.3834,0.2194,0.019798,0.014,0.066596,-0.0624,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.004,0,-0.032,-0.28,-0.58,-0.524,-0.884,-0.712,-0.632,-0.524,-0.988,,,,,,,,
-0.012,-0.008,-0.016,-0.016,0.048,0.056,0.14,0.1,0.216,0.276,0.324,0.228,,,,,,,,
0.9504,0.96,0.9712,0.9648,0.992,1.0336,1.0528,1.0608,1.0384,1.0976,1.072,0.3376,,,,,,,,
0.005398,0.008198,0.0078,0.017998,-0.05,-0.0902,-0.165598,-0.1586,-0.26,-0.2954,-0.3422,-0.258598,,,,,,,,
0.009198,0.0134,0.006,-0.0178,-0.2496,-0.533796,-0.4714,-0.7822,-0.620996,-0.572198,-0.4782,-0.8436,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.004,-0.016,-0.012,0.088,0.108,0.112,0.116,0.076,0.076,0.084,0.108,0.092,0.064,0.06,0.028,0.024,0.036,0.012,0,-0.036
-0.004,-0.008,-0.012,0.28,0.376,0.376,0.5,0.568,0.66,0.696,0.68,0.74,0.776,0.78,0.84,0.812,0.804,0.836,0.772,0.796
0.9824,0.9952,0.9488,0.4272,0.2224,0.2752,0.12,0.0208,-0.0512,-0.1536,-0.1824,-0.2304,-0.2832,-0.1984,-0.2416,-0.1936,-0.152,-0.192,-0.0832,-0.0256
0.002798,0.002202,0.005398,-0.197,-0.263794,-0.2804,-0.375,-0.4372,-0.5192,-0.551998,-0.546198,-0.594598,-0.6292,-0.6314,-0.688,-0.6654,-0.6672,-0.6938,-0.645,-0.6716
0.0098,0.0008,0.017996,0.0908,0.1114,0.1152,0.1004,0.081998,0.0804,0.0782,0.0942,0.0838,0.046998,0.043798,0.003,0.0136,0.019,0.0014,-0.0082,-0.041998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.008,0.004,0,-0.12,-0.088,-0.084,-0.08,-0.112,-0.1,-0.096,-0.036,-0.008,-0.056,-0.068,-0.048,-0.116,-0.08,-0.052,-0.088,-0.092
-0.032,-0.016,-0.024,-0.312,-0.512,-0.484,-0.508,-0.564,-0.588,-0.54,-0.508,-0.52,-0.424,-0.376,-0.364,-0.284,-0.208,-0.164,-0.024,-0.02
0.9792,0.992,0.9888,0.296,0.1392,0.1904,0.1216,0.0464,-0.0432,-0.1136,-0.1872,-0.2144,-0.184,-0.152,-0.192,-0.0896,-0.1344,0.0112,0.0144,-0.1792
-0.0074,-0.010198,-0.0078,0.216798,0.3996,0.3618,0.381,0.427,0.4556,0.4202,0.401,0.402,0.3264,0.2874,0.2736,0.2082,0.153798,0.119398,-0.008198,-0.0092
0.005802,0.004602,0.0012,-0.058,-0.0412,-0.0462,-0.046,-0.063798,-0.052,-0.047,-0.009,-0.0054,-0.0378,-0.0572,-0.059998,-0.091,-0.083198,-0.0628,-0.0908,-0.0948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0,0,0,0.168,0.224,0.084,-0.076,-0.144,-0.052,-0.4,-0.744,,,,,,,,
-0.028,-0.032,-0.028,-0.012,0.116,0.144,0.156,0.148,0.204,0.256,0.54,0.356,,,,,,,,
0.9744,0.976,0.9664,0.9776,0.9856,0.9808,1.024,1.0848,1.0032,1.0304,1.1072,0.4896,,,,,,,,
-0.0014,-0.007798,-0.0032,-0.020598,-0.1266,-0.136798,-0.1664,-0.1728,-0.2424,-0.287798,-0.5136,-0.3694,,,,,,,,
0.011598,0.014598,0.013798,0.0184,0.1782,0.22,0.0928,-0.0532,-0.12,-0.0326,-0.33,-0.645396,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.008,-0.016,-0.028,0.224,0.516,0.828,0.848,0.904,0.764,0.476,0.432,0.068,,,,,,,,
-0.032,-0.02,-0.032,0.084,0.108,0.116,0.08,0.064,0.124,0.028,0.096,0.144,,,,,,,,
0.944,1.0032,0.9952,0.9264,0.928,0.9648,0.8592,0.944,1.0128,0.944,1.0128,0.368,,,,,,,,
-0.006998,0,-0.0046,-0.073996,-0.0904,-0.072196,-0.0402,-0.015,-0.0874,-0.041596,-0.082,-0.1434,,,,,,,,
0.015398,0.0102,0.0026,0.238,0.5058,0.7908,0.805,0.8472,0.7408,0.4574,0.4306,0.1376,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.02,-0.012,-0.024,-0.04,-0.296,-0.576,-0.244,-0.46,-0.296,-0.28,-0.152,-0.312,,,,,,,,
-0.024,-0.016,-0.024,-0.136,-0.22,-0.244,-0.152,-0.112,-0.236,-0.116,-0.092,-0.236,,,,,,,,
1.0064,0.9776,0.9696,0.9488,1.0272,1.0624,1.0032,1.0768,1.0208,1.0496,1.0064,0.4656,,,,,,,,
0.0002,0.008598,0.007598,0.1006,0.156,0.167398,0.0952,0.052198,0.161598,0.0682,0.0498,0.1698,,,,,,,,
0.016198,0.014398,0.0108,0.0086,-0.2428,-0.4944,-0.1912,-0.3966,-0.249398,-0.2278,-0.1158,-0.2416,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.004,0.004,0.004,-0.008,0.072,0.004,-0.088,-0.06,-0.22,-0.016,-0.268,-0.42,,,,,,,,
-0.02,-0.02,-0.028,0.04,-0.012,0.036,0.084,-0.032,0.1,-0.036,0.124,0.2,,,,,,,,
1.0544,1.024,1.0016,0.992,1.0016,0.9952,1.064,1.048,1.0544,0.9312,1.1216,0.5408,,,,,,,,
-0.001602,0,-0.0032,-0.0626,-0.019596,-0.0586,-0.1114,-0.0028,-0.136598,-0.0038,-0.156396,-0.2104,,,,,,,,
0.0214,0.012996,0.016596,0.0356,0.0998,0.029396,-0.059,-0.0176,-0.174398,0.015596,-0.224,-0.3302,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0,-0.012,-0.012,0.012,-0.016,-0.02,-0.024,-0.032,-0.036,-0.06,-0.072,-0.096,-0.144,-0.184,-0.204,-0.188,-0.232,-0.244,-0.284,-0.272
-0.02,-0.012,-0.02,-0.24,-0.38,-0.42,-0.456,-0.476,-0.556,-0.6,-0.636,-0.704,-0.784,-0.8,-0.808,-0.856,-0.864,-0.916,-0.9,-0.924
1.0112,0.9856,1.016,0.4704,0.3152,0.1872,0.1408,0.0816,0.0112,-0.048,-0.0832,-0.1536,-0.2112,-0.176,-0.2256,-0.2512,-0.2688,-0.2368,-0.216,-0.2464
-0.000402,0.0016,-0.006398,0.194,0.3116,0.345,0.3618,0.3894,0.4508,0.4836,0.519998,0.561196,0.635396,0.6494,0.651,0.7026,0.7044,0.7362,0.7324,0.7448
0.0188,0.025398,0.025998,0.0956,0.076,0.0896,0.0836,0.0738,0.0672,0.058598,0.0418,0.0326,0.0012,-0.046998,-0.0552,-0.040798,-0.0806,-0.0844,-0.127198,-0.1234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.02,-0.012,-0.004,0.092,0.256,0.264,0.252,0.28,0.272,0.272,0.224,0.2,0.152,0.084,0.092,0.06,-0.008,0,0.024,0.308
-0.012,0.004,-0.004,-0.152,-0.228,-0.14,-0.128,-0.124,-0.136,-0.104,-0.116,-0.004,0.012,0.032,0.1,0.132,0.184,0.204,0.132,-0.052
1.0016,1.0096,0.9712,0.496,0.0704,0.1072,-0.0384,-0.1312,-0.2256,-0.2576,-0.2256,-0.2544,-0.2624,-0.128,-0.168,-0.1312,-0.04,-0.1216,-0.104,0.88
-0.01,-0.008794,-0.014198,0.1224,0.1852,0.1158,0.1108,0.12,0.1292,0.0968,0.0966,0.0126,-0.009998,-0.024398,-0.0964,-0.1138,-0.1688,-0.1792,-0.1138,0.0482
-0.0016,-0.0032,0.0038,0.0788,0.2304,0.2164,0.2146,0.2332,0.2278,0.209,0.1484,0.1236,0.0928,0.0182,0.007798,-0.015196,-0.056,-0.0512,-0.054,0.3078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004,-0.012,0,0.004,0.256,0.348,0.104,0.204,0.536,0.424,0.688,0.408,,,,,,,,
-0.004,-0.004,-0.008,-0.028,-0.088,-0.016,-0.088,0,0.112,0.124,0.116,0.132,,,,,,,,
1.0032,0.9376,0.9808,0.9888,0.9264,0.9552,1.016,0.9664,0.9712,0.9904,0.8976,0.4608,,,,,,,,
-0.014196,-0.0098,-0.013798,0.0276,0.074998,0.0274,0.070998,0.005196,-0.0662,-0.1008,-0.0814,-0.0932,,,,,,,,
0.000598,0.0008,0.0014,0.029798,0.2486,0.3382,0.093,0.2108,0.508998,0.4084,0.6646,0.416,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
-0.012,-0.016,-0.012,0.02,0.056,0.164,0.14,0.468,0.396,0.072,-0.064,-0.356,,,,,,,,
-0.008,0.008,-0.012,0.06,0.132,0.172,0.188,0.064,0.168,0.04,0.172,0.132,,,,,,,,
1.0048,1.0096,0.9744,0.9936,1.024,1.0224,1.0416,1.0144,0.9712,1.0224,1.0848,0.4688,,,,,,,,
-0.0028,-0.013398,-0.0084,-0.069996,-0.1386,-0.1686,-0.1772,-0.0534,-0.147798,-0.050398,-0.1908,-0.142198,,,,,,,,
-0.0002,0.0042,-0.001398,0.020396,0.042596,0.1546,0.137996,0.4316,0.3732,0.076398,-0.0818,-0.287998,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.028,0.008,0.012,-0.268,-0.164,-0.004,-0.008,-0.108,0.028,0.28,0.384,0.08,,,,,,,,
-0.024,-0.028,-0.032,-0.1,-0.056,-0.084,-0.2,-0.148,-0.064,0.016,-0.036,0,,,,,,,,
1.0064,0.976,0.9824,1.0064,1.0112,0.9856,0.9264,0.96,0.9872,0.9856,0.9648,0.536,,,,,,,,
-0.015798,-0.0116,-0.003398,0.0316,-0.0098,0.043198,0.1508,0.0898,0.0252,-0.0374,0.017398,-0.033398,,,,,,,,
0.011596,0.0056,0.0064,-0.2568,-0.1696,-0.0144,-0.0052,-0.1192,0.014998,0.2634,0.3584,0.0822,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,
0.028,0.02,0.02,-0.04,-0.032,-0.064,-0.104,-0.108,-0.104,-0.132,-0.132,-0.172,-0.188,-0.244,-0.252,-0.216,-0.144,-0.084,-0.084,-0.06
-0.024,-0.028,-0.04,-0.232,-0.332,-0.336,-0.408,-0.472,-0.5,-0.624,-0.696,-0.744,-0.728,-0.82,-0.78,-0.68,-0.624,-0.556,-0.536,-0.46
1.0096,1.016,0.992,0.4784,0.3216,0.2816,0.2256,0.112,0.0912,-0.0736,-0.1584,-0.1488,-0.184,-0.3104,-0.1856,-0.1232,-0.1648,-0.2064,-0.1568,-0.128
-0.010396,-0.013398,-0.014,0.1602,0.2384,0.2396,0.299798,0.3508,0.3964,0.4636,0.5204,0.575794,0.5534,0.638398,0.610198,0.522996,0.489,0.4238,0.4232,0.3514
0.003802,0.0052,0.0042,-0.0032,0.003002,-0.032198,-0.049398,-0.0476,-0.023396,-0.0618,-0.0402,-0.071598,-0.1114,-0.131598,-0.155598,-0.134998,-0.0918,-0.0684,-0.0628,-0.018998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.044,0.02,0.024,0.076,0.168,0.144,0.204,0.164,0.156,0.12,0.136,0.168,0.188,0.172,0.092,0.084,0.12,0.148,0.156,0.172
-0.036,-0.028,-0.028,-0.212,-0.292,-0.22,-0.232,-0.148,-0.1,-0.052,-0.016,0.036,0.088,0.12,0.072,0.236,0.36,0.428,0.36,0.42
